DATETIME,DATE,TIME_CODE,DA_SELL_V,DA_BUY_V,DA_TOTAL_V,DA_SYSTEM_PRICE,DA_KS,TIME,IM_KS,IMV_KS,PRECIPITATION,RADIATION,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,GAS_USD,USD_JPY,GAS_JPY,DAY_OF_WEEK,DAY_TYPE,PEAK_OFFPEAK,DAY_TYPE_CODE,PEAK_OFFPEAK_CODE,y,lag_336,roll_mean_48
2023-05-18 08:30:00,5/18/2023,18,20439800,18227450,15061800,8.65,9.38,8:30:00,4.14,804431,0.0,1.7,25.5,292.5,1.8,9.715,137.62,1336.9783,Thursday,Weekday,offpeak,1,0,9.38,0.01,5.959583333333332
2023-05-18 09:00:00,5/18/2023,19,21257200,19026700,15674950,9.11,10.0,9:00:00,4.14,881800,0.0,2.38,27.5,337.5,1.3,9.715,137.62,1336.9783,Thursday,Weekday,offpeak,1,0,10.0,0.01,6.154791666666665
2023-05-18 09:30:00,5/18/2023,20,21431700,19181600,16030400,7.47,8.65,9:30:00,4.14,801109,0.0,2.38,27.5,337.5,1.3,9.715,137.62,1336.9783,Thursday,Weekday,offpeak,1,0,8.65,0.01,6.362916666666666
2023-05-18 10:00:00,5/18/2023,21,21887150,19278150,16378250,7.33,7.33,10:00:00,4.14,737049,0.0,2.94,30.5,157.5,2.5,9.715,137.62,1336.9783,Thursday,Weekday,offpeak,1,0,7.33,0.01,6.542916666666667
2023-05-18 10:30:00,5/18/2023,22,22328750,19499900,16641550,6.97,7.1,10:30:00,6.3,426041,0.0,2.94,30.5,157.5,2.5,9.715,137.62,1336.9783,Thursday,Weekday,offpeak,1,0,7.1,0.01,6.695416666666667
2023-05-18 11:00:00,5/18/2023,23,22443250,20015000,16923750,7.47,5.6,11:00:00,6.43,195811,0.0,3.29,31.0,157.5,3.7,9.715,137.62,1336.9783,Thursday,Weekday,offpeak,1,0,5.6,0.01,6.843125000000001
2023-05-18 11:30:00,5/18/2023,24,22409350,19943100,16908150,7.47,5.6,11:30:00,6.43,88024,0.0,3.29,31.0,157.5,3.7,9.715,137.62,1336.9783,Thursday,Weekday,offpeak,1,0,5.6,0.01,6.959583333333332
2023-05-18 12:00:00,5/18/2023,25,22207000,19394000,16710550,6.21,2.82,12:00:00,8.32,-99048,0.0,3.29,31.0,157.5,4.4,9.715,137.62,1336.9783,Thursday,Weekday,offpeak,1,0,2.82,0.01,7.076041666666666
2023-05-18 12:30:00,5/18/2023,26,21880750,19439700,16525250,7.33,4.99,12:30:00,8.67,-339600,0.0,3.29,31.0,157.5,4.4,9.715,137.62,1336.9783,Thursday,Weekday,offpeak,1,0,4.99,0.01,7.134583333333333
2023-05-18 13:00:00,5/18/2023,27,21244300,20984500,17096850,9.64,7.43,13:00:00,10.19,-589425,0.0,3.36,32.1,135.0,4.5,9.715,137.62,1336.9783,Thursday,Weekday,offpeak,1,0,7.43,0.01,7.238333333333333
2023-05-18 13:30:00,5/18/2023,28,20156200,21093150,16663750,10.0,9.76,13:30:00,10.98,-551003,0.0,3.36,32.1,135.0,4.5,9.715,137.62,1336.9783,Thursday,Weekday,offpeak,1,0,9.76,0.01,7.392916666666667
2023-05-18 14:00:00,5/18/2023,29,19635550,21487050,16231400,13.43,10.0,14:00:00,14.4,-1051542,0.0,3.06,31.7,157.5,4.3,9.715,137.62,1336.9783,Thursday,Weekday,offpeak,1,0,10.0,0.01,7.596041666666667
2023-05-18 14:30:00,5/18/2023,30,18511750,20979350,15574150,15.0,16.05,14:30:00,14.86,-1405146,0.0,3.06,31.7,157.5,4.3,9.715,137.62,1336.9783,Thursday,Weekday,offpeak,1,0,16.05,0.01,7.804166666666666
2023-05-18 15:00:00,5/18/2023,31,16931850,19589600,14247950,16.11,16.79,15:00:00,14.2,-961468,0.0,2.55,30.9,157.5,4.5,9.715,137.62,1336.9783,Thursday,Weekday,offpeak,1,0,16.79,0.01,8.138333333333334
2023-05-18 15:30:00,5/18/2023,32,17178700,19734300,14665200,16.79,16.79,15:30:00,14.06,-1218720,0.0,2.55,30.9,157.5,4.5,9.715,137.62,1336.9783,Thursday,Weekday,offpeak,1,0,16.79,0.01,8.487916666666665
2023-05-18 16:00:00,5/18/2023,33,16614850,19601150,14244300,16.79,16.79,16:00:00,16.77,-1382066,0.0,1.88,30.1,180.0,4.2,9.715,137.62,1336.9783,Thursday,Weekday,offpeak,1,0,16.79,1.0,8.8375
2023-05-18 16:30:00,5/18/2023,34,16026150,19414150,13997300,16.79,17.46,16:30:00,14.11,-929699,0.0,1.88,30.1,180.0,4.2,9.715,137.62,1336.9783,Thursday,Weekday,offpeak,1,0,17.46,7.28,9.186875
2023-05-18 17:00:00,5/18/2023,35,15821400,19042100,13949400,16.79,15.0,17:00:00,10.31,-126990,0.0,1.02,27.8,157.5,3.5,9.715,137.62,1336.9783,Thursday,Weekday,offpeak,1,0,15.0,8.86,9.372916666666667
2023-05-18 17:30:00,5/18/2023,36,15398350,18752850,13930150,16.79,13.68,17:30:00,13.61,85977,0.0,1.02,27.8,157.5,3.5,9.715,137.62,1336.9783,Thursday,Weekday,offpeak,1,0,13.68,9.71,9.506458333333333
2023-05-18 18:00:00,5/18/2023,37,16174450,19061600,14454200,16.79,10.02,18:00:00,14.55,124026,0.0,0.41,26.3,157.5,4.8,9.715,137.62,1336.9783,Thursday,Weekday,offpeak,1,0,10.02,14.7,9.560416666666667
2023-05-18 18:30:00,5/18/2023,38,16391700,19028450,14543900,16.79,10.0,18:30:00,12.5,152844,0.0,0.41,26.3,157.5,4.8,9.715,137.62,1336.9783,Thursday,Weekday,offpeak,1,0,10.0,16.25,9.462916666666667
2023-05-18 19:00:00,5/18/2023,39,16545300,19192550,14384350,16.79,10.0,19:00:00,10.0,-37436,0.0,0.04,25.1,180.0,4.4,9.715,137.62,1336.9783,Thursday,Weekday,offpeak,1,0,10.0,15.45,9.3525
2023-05-18 19:30:00,5/18/2023,40,17085700,18962700,14456150,16.79,9.55,19:30:00,9.03,-19856,0.0,0.04,25.1,180.0,4.4,9.715,137.62,1336.9783,Thursday,Weekday,offpeak,1,0,9.55,14.57,9.231041666666666
2023-05-18 20:00:00,5/18/2023,41,17109250,18049000,14175100,15.58,9.55,20:00:00,9.77,298540,0.0,0.0,24.3,180.0,5.2,9.715,137.62,1336.9783,Thursday,Weekday,offpeak,1,0,9.55,13.85,9.138333333333334
2023-05-18 20:30:00,5/18/2023,42,17393500,18025250,14198100,16.0,9.0,20:30:00,9.3,606368,0.0,0.0,24.3,180.0,5.2,9.715,137.62,1336.9783,Thursday,Weekday,offpeak,1,0,9.0,13.63,9.018541666666666
2023-05-18 21:00:00,5/18/2023,43,17354500,17068400,13878100,13.71,7.79,21:00:00,9.63,612421,0.0,0.0,24.0,180.0,4.9,9.715,137.62,1336.9783,Thursday,Weekday,offpeak,1,0,7.79,12.98,8.899791666666667
2023-05-18 21:30:00,5/18/2023,44,17409250,16827900,13679700,13.46,9.0,21:30:00,12.47,358692,0.0,0.0,24.0,180.0,4.9,9.715,137.62,1336.9783,Thursday,Weekday,offpeak,1,0,9.0,11.09,8.785208333333332
2023-05-18 22:00:00,5/18/2023,45,17116650,16079650,13226150,13.06,9.6,22:00:00,12.66,147344,0.0,0.0,23.5,180.0,6.0,9.715,137.62,1336.9783,Thursday,Weekday,offpeak,1,0,9.6,10.7,8.745624999999999
2023-05-18 22:30:00,5/18/2023,46,17012450,15740950,13248800,11.5,9.55,22:30:00,10.32,369,0.0,0.0,23.5,180.0,6.0,9.715,137.62,1336.9783,Thursday,Weekday,offpeak,1,0,9.55,10.65,8.758125
2023-05-18 23:00:00,5/18/2023,47,16402300,15386700,12903600,11.23,9.6,23:00:00,10.11,164022,0.0,0.0,23.5,180.0,4.9,9.715,137.62,1336.9783,Thursday,Weekday,offpeak,1,0,9.6,10.69,8.832083333333333
2023-05-18 23:30:00,5/18/2023,48,16166050,14960200,12458600,10.02,5.6,23:30:00,11.83,162022,0.0,0.0,23.5,180.0,4.9,9.715,137.62,1336.9783,Thursday,Weekday,offpeak,1,0,5.6,10.65,8.915416666666665
2023-05-19 00:00:00,5/19/2023,1,14730200,14807650,12521000,10.52,5.6,0:00:00,8.89,374479,0.0,0.0,23.5,180.0,6.0,9.84,138.41,1361.9544,Friday,Weekday,offpeak,1,0,5.6,10.03,8.915416666666667
2023-05-19 00:30:00,5/19/2023,2,16428650,14755900,12493200,10.2,5.6,0:30:00,10.52,245307,0.0,0.0,23.5,180.0,6.0,9.84,138.41,1361.9544,Friday,Weekday,offpeak,1,0,5.6,10.0,8.915416666666665
2023-05-19 01:00:00,5/19/2023,3,16766200,14715950,12461700,10.2,5.6,1:00:00,9.29,193304,0.0,0.0,22.9,180.0,5.7,9.84,138.41,1361.9544,Friday,Weekday,offpeak,1,0,5.6,9.66,8.915416666666667
2023-05-19 01:30:00,5/19/2023,4,17162100,14664100,12597700,10.2,5.6,1:30:00,9.45,181588,0.0,0.0,22.9,180.0,5.7,9.84,138.41,1361.9544,Friday,Weekday,offpeak,1,0,5.6,9.59,8.915416666666667
2023-05-19 02:00:00,5/19/2023,5,17271700,14764000,12416800,10.18,6.18,2:00:00,12.91,46435,0.0,0.0,22.4,180.0,3.4,9.84,138.41,1361.9544,Friday,Weekday,offpeak,1,0,6.18,8.96,8.865416666666667
2023-05-19 02:30:00,5/19/2023,6,17114750,14822150,12578500,10.2,10.0,2:30:00,9.07,-10299,0.0,0.0,22.4,180.0,3.4,9.84,138.41,1361.9544,Friday,Weekday,offpeak,1,0,10.0,9.6,8.8775
2023-05-19 03:00:00,5/19/2023,7,16957400,14950400,12740200,10.84,10.15,3:00:00,9.14,-8591,0.0,0.0,22.0,180.0,3.8,9.84,138.41,1361.9544,Friday,Weekday,offpeak,1,0,10.15,9.66,8.969166666666666
2023-05-19 03:30:00,5/19/2023,8,16895900,15009500,12875450,10.85,11.08,3:30:00,9.97,-129148,0.0,0.0,22.0,180.0,3.8,9.84,138.41,1361.9544,Friday,Weekday,offpeak,1,0,11.08,10.05,9.076458333333333
2023-05-19 04:00:00,5/19/2023,9,16742200,14868650,12852600,10.2,11.1,4:00:00,10.33,-106232,0.0,0.0,22.3,180.0,3.7,9.84,138.41,1361.9544,Friday,Weekday,offpeak,1,0,11.1,10.0,9.203125
2023-05-19 04:30:00,5/19/2023,10,16795150,15128750,12887950,10.85,11.08,4:30:00,12.92,70695,0.0,0.0,22.3,180.0,3.7,9.84,138.41,1361.9544,Friday,Weekday,offpeak,1,0,11.08,10.7,9.317708333333332
2023-05-19 05:00:00,5/19/2023,11,16833950,14877400,12859250,10.2,8.84,5:00:00,10.41,-34060,0.0,0.0,22.1,202.5,2.8,9.84,138.41,1361.9544,Friday,Weekday,offpeak,1,0,8.84,11.09,9.431875
2023-05-19 05:30:00,5/19/2023,12,17032550,15244650,12890050,10.2,9.44,5:30:00,13.22,167372,0.0,0.0,22.1,202.5,2.8,9.84,138.41,1361.9544,Friday,Weekday,offpeak,1,0,9.44,10.7,9.499374999999999
2023-05-19 06:00:00,5/19/2023,13,15952800,14570850,12001200,10.33,11.0,6:00:00,9.64,246809,0.0,0.08,22.0,157.5,5.4,9.84,138.41,1361.9544,Friday,Weekday,offpeak,1,0,11.0,10.26,9.487708333333332
2023-05-19 06:30:00,5/19/2023,14,15782150,14808850,11960550,10.5,10.05,6:30:00,9.03,3081,0.0,0.08,22.0,157.5,5.4,9.84,138.41,1361.9544,Friday,Weekday,offpeak,1,0,10.05,8.0,9.483333333333333
2023-05-19 07:00:00,5/19/2023,15,15632750,14897050,11918650,10.26,12.5,7:00:00,7.49,199076,0.0,0.46,22.7,180.0,3.9,9.84,138.41,1361.9544,Friday,Weekday,offpeak,1,0,12.5,0.01,9.492708333333333
2023-05-19 07:30:00,5/19/2023,16,15132100,15141350,12102250,10.97,13.59,7:30:00,10.77,201407,0.0,0.46,22.7,180.0,3.9,9.84,138.41,1361.9544,Friday,Weekday,offpeak,1,0,13.59,0.01,9.557083333333333
2023-05-19 08:00:00,5/19/2023,17,15287000,16117550,13032550,12.67,13.81,8:00:00,8.19,136952,0.0,0.72,22.9,180.0,6.1,9.84,138.41,1361.9544,Friday,Weekday,offpeak,1,0,13.81,0.01,9.723541666666666
2023-05-19 08:30:00,5/19/2023,18,15006150,17197850,13383850,13.53,15.18,8:30:00,12.42,-147137,0.0,0.72,22.9,180.0,6.1,9.84,138.41,1361.9544,Friday,Weekday,offpeak,1,0,15.18,0.01,9.827083333333333
2023-05-19 09:00:00,5/19/2023,19,15169200,18287700,13938350,15.0,17.2,9:00:00,13.28,-412365,0.0,0.85,23.3,180.0,4.3,9.84,138.41,1361.9544,Friday,Weekday,offpeak,1,0,17.2,0.01,9.947916666666666
2023-05-19 09:30:00,5/19/2023,20,15227700,18506450,14102300,15.0,16.87,9:30:00,12.16,-266129,0.0,0.85,23.3,180.0,4.3,9.84,138.41,1361.9544,Friday,Weekday,offpeak,1,0,16.87,0.01,10.097916666666665
2023-05-19 10:00:00,5/19/2023,21,15451300,18353900,14128550,13.83,14.7,10:00:00,12.06,-438562,0.0,1.18,23.1,157.5,5.6,9.84,138.41,1361.9544,Friday,Weekday,offpeak,1,0,14.7,0.01,10.269166666666665
2023-05-19 10:30:00,5/19/2023,22,15591000,18770850,14172550,13.99,15.0,10:30:00,10.33,-87572,0.0,1.18,23.1,157.5,5.6,9.84,138.41,1361.9544,Friday,Weekday,offpeak,1,0,15.0,0.01,10.422708333333334
2023-05-19 11:00:00,5/19/2023,23,15657700,19441700,14332850,14.21,15.0,11:00:00,11.05,-208589,0.0,1.23,23.8,157.5,6.6,9.84,138.41,1361.9544,Friday,Weekday,offpeak,1,0,15.0,0.01,10.587291666666667
2023-05-19 11:30:00,5/19/2023,24,15539150,19387400,14243900,14.16,15.0,11:30:00,6.98,66567,0.0,1.23,23.8,157.5,6.6,9.84,138.41,1361.9544,Friday,Weekday,offpeak,1,0,15.0,0.01,10.783125
2023-05-19 12:00:00,5/19/2023,25,15492700,18390250,13973300,13.28,9.2,12:00:00,6.98,191910,0.0,1.12,22.9,157.5,5.2,9.84,138.41,1361.9544,Friday,Weekday,offpeak,1,0,9.2,0.01,10.978958333333333
2023-05-19 12:30:00,5/19/2023,26,15912050,18289450,14088850,13.0,8.84,12:30:00,6.98,554965,0.0,1.12,22.9,157.5,5.2,9.84,138.41,1361.9544,Friday,Weekday,offpeak,1,0,8.84,0.01,11.111874999999998
2023-05-19 13:00:00,5/19/2023,27,15528750,18659900,14099200,13.56,10.5,13:00:00,6.98,163589,0.0,0.69,21.7,157.5,5.0,9.84,138.41,1361.9544,Friday,Weekday,offpeak,1,0,10.5,0.01,11.192083333333331
2023-05-19 13:30:00,5/19/2023,28,15439150,18468850,13863000,14.4,14.15,13:30:00,6.98,160039,0.0,0.69,21.7,157.5,5.0,9.84,138.41,1361.9544,Friday,Weekday,offpeak,1,0,14.15,0.01,11.256041666666667
2023-05-19 14:00:00,5/19/2023,29,15386350,18188950,13936050,14.59,11.08,14:00:00,4.14,494390,0.5,0.68,21.5,157.5,4.4,9.84,138.41,1361.9544,Friday,Weekday,offpeak,1,0,11.08,0.01,11.347499999999998
2023-05-19 14:30:00,5/19/2023,30,15195250,18056100,13882900,14.53,9.2,14:30:00,6.98,568035,0.5,0.68,21.5,157.5,4.4,9.84,138.41,1361.9544,Friday,Weekday,offpeak,1,0,9.2,0.01,11.37
2023-05-19 15:00:00,5/19/2023,31,15115800,17640100,13816000,14.32,11.08,15:00:00,6.31,751958,0.5,0.38,20.6,180.0,4.4,9.84,138.41,1361.9544,Friday,Weekday,offpeak,1,0,11.08,0.01,11.227291666666668
2023-05-19 15:30:00,5/19/2023,32,14728650,17747500,13432100,16.29,14.14,15:30:00,8.35,768657,0.5,0.38,20.6,180.0,4.4,9.84,138.41,1361.9544,Friday,Weekday,offpeak,1,0,14.14,1.0,11.108333333333333
2023-05-19 16:00:00,5/19/2023,33,14670300,17385850,13239800,16.0,10.0,16:00:00,5.61,763304,7.0,0.16,17.8,225.0,3.1,9.84,138.41,1361.9544,Friday,Weekday,offpeak,1,0,10.0,5.6,11.053125
2023-05-19 16:30:00,5/19/2023,34,14823350,17163750,13182750,15.15,9.75,16:30:00,8.55,1060717,7.0,0.16,17.8,225.0,3.1,9.84,138.41,1361.9544,Friday,Weekday,offpeak,1,0,9.75,8.54,10.911666666666667
2023-05-19 17:00:00,5/19/2023,35,15148850,16751950,13169750,13.89,5.6,17:00:00,8.56,1003750,1.5,0.14,17.6,247.5,1.3,9.84,138.41,1361.9544,Friday,Weekday,offpeak,1,0,5.6,10.03,10.751041666666666
2023-05-19 17:30:00,5/19/2023,36,15185000,16617700,13105300,15.0,5.6,17:30:00,8.62,1058816,1.5,0.14,17.6,247.5,1.3,9.84,138.41,1361.9544,Friday,Weekday,offpeak,1,0,5.6,11.46,10.555208333333333
2023-05-19 18:00:00,5/19/2023,37,16065800,17271100,13854500,15.13,4.99,18:00:00,9.17,941241,1.0,0.07,17.9,157.5,2.9,9.84,138.41,1361.9544,Friday,Weekday,offpeak,1,0,4.99,13.85,10.386875
2023-05-19 18:30:00,5/19/2023,38,16090700,17285350,13840200,15.58,5.0,18:30:00,8.99,968213,1.0,0.07,17.9,157.5,2.9,9.84,138.41,1361.9544,Friday,Weekday,offpeak,1,0,5.0,14.7,10.282083333333334
2023-05-19 19:00:00,5/19/2023,39,16281300,17122850,13773950,15.5,5.01,19:00:00,11.46,607080,1.0,0.01,17.4,157.5,5.0,9.84,138.41,1361.9544,Friday,Weekday,offpeak,1,0,5.01,14.7,10.177916666666667
2023-05-19 19:30:00,5/19/2023,40,16489650,16907600,13562150,14.0,7.79,19:30:00,12.68,582429,1.0,0.01,17.4,157.5,5.0,9.84,138.41,1361.9544,Friday,Weekday,offpeak,1,0,7.79,11.46,10.073958333333334
2023-05-19 20:00:00,5/19/2023,41,16478100,16522850,13239450,13.31,12.64,20:00:00,12.84,408879,0.5,0.0,17.2,157.5,3.8,9.84,138.41,1361.9544,Friday,Weekday,offpeak,1,0,12.64,11.09,10.037291666666667
2023-05-19 20:30:00,5/19/2023,42,16791950,16378250,13251050,13.21,13.0,20:30:00,12.85,420800,0.5,0.0,17.2,157.5,3.8,9.84,138.41,1361.9544,Friday,Weekday,offpeak,1,0,13.0,12.1,10.101666666666667
2023-05-19 21:00:00,5/19/2023,43,16795650,15933100,13017550,12.64,12.64,21:00:00,12.69,329691,0.0,0.0,17.2,180.0,0.8,9.84,138.41,1361.9544,Friday,Weekday,offpeak,1,0,12.64,11.09,10.185
2023-05-19 21:30:00,5/19/2023,44,16968000,15959150,13172350,11.32,13.74,21:30:00,9.09,465958,0.0,0.0,17.2,180.0,0.8,9.84,138.41,1361.9544,Friday,Weekday,offpeak,1,0,13.74,10.81,10.286041666666666
2023-05-19 22:00:00,5/19/2023,45,16535250,15843750,13064400,11.23,12.0,22:00:00,11.27,456353,0.0,0.0,17.5,90.0,2.6,9.84,138.41,1361.9544,Friday,Weekday,offpeak,1,0,12.0,9.71,10.384791666666667
2023-05-19 22:30:00,5/19/2023,46,16352600,15486050,12879600,10.1,12.0,22:30:00,11.76,277605,0.0,0.0,17.5,90.0,2.6,9.84,138.41,1361.9544,Friday,Weekday,offpeak,1,0,12.0,9.0,10.434791666666667
2023-05-19 23:00:00,5/19/2023,47,16215750,15272900,12708800,9.91,10.05,23:00:00,8.34,404834,0.0,0.0,17.5,157.5,0.8,9.84,138.41,1361.9544,Friday,Weekday,offpeak,1,0,10.05,8.98,10.485833333333334
2023-05-19 23:30:00,5/19/2023,48,16214900,15113250,12722800,9.83,8.27,23:30:00,8.54,424237,0.0,0.0,17.5,157.5,0.8,9.84,138.41,1361.9544,Friday,Weekday,offpeak,1,0,8.27,8.96,10.495208333333332
2023-05-20 00:00:00,5/20/2023,1,15643000,14382850,12446400,9.11,5.6,0:00:00,5.88,338787,0.0,0.0,17.6,45.0,1.4,9.84,138.41,1361.9544,Saturday,Weekend,offpeak,0,0,5.6,10.43,10.550833333333333
2023-05-20 00:30:00,5/20/2023,2,17391450,14070800,12350350,8.81,5.0,0:30:00,4.58,347848,0.0,0.0,17.6,45.0,1.4,9.84,138.41,1361.9544,Saturday,Weekend,offpeak,0,0,5.0,9.66,10.550833333333333
2023-05-20 01:00:00,5/20/2023,3,18082950,14052050,12301200,8.85,4.99,1:00:00,4.47,506918,2.0,0.0,17.5,22.5,1.8,9.84,138.41,1361.9544,Saturday,Weekend,offpeak,0,0,4.99,8.83,10.538333333333334
2023-05-20 01:30:00,5/20/2023,4,18254000,13787300,12336100,8.54,3.0,1:30:00,4.58,391254,2.0,0.0,17.5,22.5,1.8,9.84,138.41,1361.9544,Saturday,Weekend,offpeak,0,0,3.0,8.84,10.525625
2023-05-20 02:00:00,5/20/2023,5,18613250,13900650,12441100,8.6,1.0,2:00:00,4.01,471157,0.5,0.0,17.5,22.5,2.6,9.84,138.41,1361.9544,Saturday,Weekend,offpeak,0,0,1.0,8.83,10.471458333333333
2023-05-20 02:30:00,5/20/2023,6,18353900,14059600,12454450,8.8,2.0,2:30:00,4.96,316477,0.5,0.0,17.5,22.5,2.6,9.84,138.41,1361.9544,Saturday,Weekend,offpeak,0,0,2.0,9.6,10.363541666666666
2023-05-20 03:00:00,5/20/2023,7,18264250,14098650,12539750,8.78,3.0,3:00:00,11.83,154951,0.5,0.0,17.4,0.0,1.7,9.84,138.41,1361.9544,Saturday,Weekend,offpeak,0,0,3.0,10.47,10.196875
2023-05-20 03:30:00,5/20/2023,8,18153100,13966900,12406650,8.78,5.0,3:30:00,12.65,84058,0.5,0.0,17.4,0.0,1.7,9.84,138.41,1361.9544,Saturday,Weekend,offpeak,0,0,5.0,10.47,10.047916666666666
2023-05-20 04:00:00,5/20/2023,9,17671700,13908000,12362000,8.89,5.14,4:00:00,12.92,20550,0.0,0.0,17.4,0.0,2.2,9.84,138.41,1361.9544,Saturday,Weekend,offpeak,0,0,5.14,10.27,9.921249999999999
2023-05-20 04:30:00,5/20/2023,10,17425400,13695600,11994900,8.92,5.6,4:30:00,12.69,192374,0.0,0.0,17.4,0.0,2.2,9.84,138.41,1361.9544,Saturday,Weekend,offpeak,0,0,5.6,10.31,9.797083333333333
2023-05-20 05:00:00,5/20/2023,11,17302400,13614500,11823050,9.11,5.6,5:00:00,12.91,130173,0.0,0.0,17.5,337.5,1.5,9.84,138.41,1361.9544,Saturday,Weekend,offpeak,0,0,5.6,10.03,9.682916666666666
2023-05-20 05:30:00,5/20/2023,12,17767600,13509700,11791550,9.0,5.6,5:30:00,9.2,103899,0.0,0.0,17.5,337.5,1.5,9.84,138.41,1361.9544,Saturday,Weekend,offpeak,0,0,5.6,9.94,9.615416666666667
2023-05-20 06:00:00,5/20/2023,13,18004850,11637100,10232250,8.68,0.02,6:00:00,3.86,309272,0.5,0.06,17.6,22.5,2.1,9.84,138.41,1361.9544,Saturday,Weekend,offpeak,0,0,0.02,5.6,9.535416666666666
2023-05-20 06:30:00,5/20/2023,14,18630250,10258950,8914300,3.0,0.01,6:30:00,3.64,718885,0.5,0.06,17.6,22.5,2.1,9.84,138.41,1361.9544,Saturday,Weekend,offpeak,0,0,0.01,5.6,9.306666666666667
2023-05-20 07:00:00,5/20/2023,15,19809400,9859000,8479350,0.5,0.01,7:00:00,4.01,825959,0.0,0.12,17.8,22.5,2.3,9.84,138.41,1361.9544,Saturday,Weekend,offpeak,0,0,0.01,5.6,9.0975
2023-05-20 07:30:00,5/20/2023,16,20284050,9776850,8437000,0.01,0.01,7:30:00,4.01,1076629,0.0,0.12,17.8,22.5,2.3,9.84,138.41,1361.9544,Saturday,Weekend,offpeak,0,0,0.01,5.0,8.837291666666667
2023-05-20 08:00:00,5/20/2023,17,21025550,9936050,8602600,0.01,0.01,8:00:00,0.0,961104,0.0,0.44,18.6,0.0,2.8,9.84,138.41,1361.9544,Saturday,Weekend,offpeak,0,0,0.01,7.33,8.554374999999999
2023-05-20 08:30:00,5/20/2023,18,22049050,10353700,8902500,0.01,0.01,8:30:00,0.0,736139,0.0,0.44,18.6,0.0,2.8,9.84,138.41,1361.9544,Saturday,Weekend,offpeak,0,0,0.01,7.33,8.266874999999999
2023-05-20 09:00:00,5/20/2023,19,22973950,10804100,9293200,0.01,0.01,9:00:00,0.0,510191,0.0,0.75,18.7,22.5,1.7,9.84,138.41,1361.9544,Saturday,Weekend,offpeak,0,0,0.01,7.35,7.950833333333333
2023-05-20 09:30:00,5/20/2023,20,23728850,10930150,9406250,0.01,0.01,9:30:00,0.0,283557,0.0,0.75,18.7,22.5,1.7,9.84,138.41,1361.9544,Saturday,Weekend,offpeak,0,0,0.01,7.1,7.592708333333333
2023-05-20 10:00:00,5/20/2023,21,24655800,10973450,9574750,0.01,0.01,10:00:00,0.0,445927,0.0,0.43,19.0,45.0,3.6,9.84,138.41,1361.9544,Saturday,Weekend,offpeak,0,0,0.01,5.77,7.241458333333333
2023-05-20 10:30:00,5/20/2023,22,25467550,11047950,9699200,0.01,0.01,10:30:00,0.0,1398354,0.0,0.43,19.0,45.0,3.6,9.84,138.41,1361.9544,Saturday,Weekend,offpeak,0,0,0.01,5.6,6.935416666666666
2023-05-20 11:00:00,5/20/2023,23,26888450,12414900,10549450,0.01,0.01,11:00:00,0.0,1009363,0.5,0.48,19.1,45.0,3.2,9.84,138.41,1361.9544,Saturday,Weekend,offpeak,0,0,0.01,5.6,6.623124999999999
2023-05-20 11:30:00,5/20/2023,24,27322250,12435300,10322350,0.01,0.01,11:30:00,0.0,1349084,0.5,0.48,19.1,45.0,3.2,9.84,138.41,1361.9544,Saturday,Weekend,offpeak,0,0,0.01,5.6,6.310833333333332
2023-05-20 12:00:00,5/20/2023,25,28050450,12326350,10312150,0.01,0.01,12:00:00,0.0,1213299,0.0,0.97,19.8,22.5,3.1,9.84,138.41,1361.9544,Saturday,Weekend,offpeak,0,0,0.01,5.6,5.998541666666667
2023-05-20 12:30:00,5/20/2023,26,27876200,12274200,10441050,0.01,0.01,12:30:00,0.0,1331667,0.0,0.97,19.8,22.5,3.1,9.84,138.41,1361.9544,Saturday,Weekend,offpeak,0,0,0.01,7.33,5.807083333333334
2023-05-20 13:00:00,5/20/2023,27,27658500,12330450,10566000,0.01,0.01,13:00:00,0.0,1438581,0.0,0.95,21.2,45.0,2.8,9.84,138.41,1361.9544,Saturday,Weekend,offpeak,0,0,0.01,7.47,5.623124999999999
2023-05-20 13:30:00,5/20/2023,28,26856050,12162950,10629400,0.01,0.01,13:30:00,0.0,1383599,0.0,0.95,21.2,45.0,2.8,9.84,138.41,1361.9544,Saturday,Weekend,offpeak,0,0,0.01,9.84,5.404583333333332
2023-05-20 14:00:00,5/20/2023,29,25359900,12258200,10538350,0.01,0.01,14:00:00,0.0,1904956,0.0,1.29,21.2,67.5,2.8,9.84,138.41,1361.9544,Saturday,Weekend,offpeak,0,0,0.01,8.06,5.109999999999999
2023-05-20 14:30:00,5/20/2023,30,23473200,12172300,10389300,0.01,0.01,14:30:00,0.0,1637746,0.0,1.29,21.2,67.5,2.8,9.84,138.41,1361.9544,Saturday,Weekend,offpeak,0,0,0.01,9.92,4.8793750000000005
2023-05-20 15:00:00,5/20/2023,31,22275100,10715200,9496550,0.01,0.01,15:00:00,0.0,1674559,0.0,0.8,21.3,67.5,3.3,9.84,138.41,1361.9544,Saturday,Weekend,offpeak,0,0,0.01,6.62,4.687916666666666
2023-05-20 15:30:00,5/20/2023,32,21502000,10709000,9530700,0.01,0.01,15:30:00,0.0,900688,0.0,0.8,21.3,67.5,3.3,9.84,138.41,1361.9544,Saturday,Weekend,offpeak,0,0,0.01,10.07,4.457291666666666
